country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,coal_co2,oil_co2,gas_co2,cement_co2,primary_energy_consumption,energy_per_capita,methane,nitrous_oxide,total_ghg,temperature_change_from_co2,temperature_change_from_ghg
Laos,1981,LAO,3366638.0,4001063000.0,0.15,0.045,-19.608,,0.15,,0.0,1.046,310.693,4.613,1.017,25.17,0.001,0.001
Laos,1982,LAO,3450022.0,4284216000.0,0.158,0.046,4.878,,0.158,,0.0,1.03,298.45,4.656,1.195,24.28,0.001,0.001
Laos,1983,LAO,3541003.0,4484085000.0,0.18,0.051,13.953,,0.18,,0.0,1.031,291.157,4.718,1.191,24.874,0.001,0.001
Laos,1984,LAO,3637845.0,4807488000.0,0.183,0.05,2.041,,0.183,,0.0,0.884,243.107,4.632,1.254,25.472,0.001,0.001
Laos,1985,LAO,3739985.0,5053974000.0,0.205,0.055,12.0,0.0,0.205,,0.0,0.949,253.74,4.734,1.148,25.559,0.001,0.001
Laos,1986,LAO,3846720.0,5300658000.0,0.209,0.054,1.786,0.0,0.209,,0.0,1.112,289.071,4.81,1.213,25.601,0.001,0.001
Laos,1987,LAO,3957624.0,5223150000.0,0.213,0.054,1.754,0.004,0.209,,0.0,1.122,283.494,4.766,1.293,26.233,0.001,0.001
Laos,1988,LAO,4072608.0,5118280000.0,0.213,0.052,0.0,0.004,0.209,,0.0,1.095,268.947,4.768,1.308,25.405,0.001,0.001
Laos,1989,LAO,4190972.0,5846232000.0,0.231,0.055,8.621,0.004,0.227,,0.0,1.283,306.182,4.987,1.284,26.086,0.001,0.001
Laos,1990,LAO,4311960.0,6235010000.0,0.513,0.119,122.222,0.004,0.509,,,1.309,303.673,5.547,1.466,28.681,0.001,0.001
Laos,1991,LAO,4435121.0,6550550266.0,0.546,0.123,6.429,0.004,0.542,,,1.444,325.536,5.432,1.565,27.716,0.001,0.001
Laos,1992,LAO,4559650.0,6965636262.0,0.593,0.13,8.575,0.007,0.583,,0.003,1.496,328.157,5.656,1.635,27.693,0.001,0.001
Laos,1993,LAO,4685064.0,7432922464.0,0.607,0.13,2.476,0.015,0.59,,0.003,1.579,337.123,5.677,1.709,29.988,0.001,0.001
Laos,1994,LAO,4809223.0,8095761860.0,0.631,0.131,3.815,0.018,0.608,,0.004,1.588,330.196,5.991,1.722,30.949,0.001,0.001
Laos,1995,LAO,4929410.0,8730282550.0,0.671,0.136,6.388,0.022,0.645,,0.004,1.816,368.387,6.058,1.775,31.267,0.001,0.001
Laos,1996,LAO,5045686.0,9400684784.0,0.753,0.149,12.297,0.051,0.671,,0.032,2.049,406.155,6.066,1.774,37.665,0.001,0.001
Laos,1997,LAO,5152015.0,10121302787.0,0.792,0.154,5.181,0.095,0.663,,0.034,2.213,429.554,6.281,1.716,34.649,0.001,0.001
Laos,1998,LAO,5248273.0,10598967421.0,0.82,0.156,3.49,0.07,0.718,,0.032,2.188,416.906,5.945,1.645,35.025,0.001,0.001
Laos,1999,LAO,5340784.0,11458882653.0,0.846,0.158,3.123,0.015,0.799,,0.032,2.182,408.503,5.907,1.543,40.037,0.001,0.001
Laos,2000,LAO,5431213.0,12209285510.0,0.96,0.177,13.565,0.04,0.883,,0.037,5.037,927.386,6.343,1.676,51.024,0.001,0.001
Laos,2001,LAO,5521481.0,13005702889.0,1.059,0.192,10.284,0.051,0.971,,0.037,5.372,972.886,6.561,1.725,51.069,0.001,0.001
Laos,2002,LAO,5610888.0,13872426080.0,1.166,0.208,10.064,0.084,0.986,,0.096,5.631,1003.498,6.687,1.779,53.915,0.001,0.001
Laos,2003,LAO,5697944.0,14843718409.0,1.221,0.214,4.735,0.102,1.019,,0.099,6.129,1075.667,6.854,1.836,56.091,0.001,0.001
Laos,2004,LAO,5781627.0,16000772290.0,1.282,0.222,5.039,0.125,1.059,,0.099,6.338,1096.164,7.106,2.161,62.294,0.001,0.001
Laos,2005,LAO,5869531.0,17208611490.0,1.337,0.228,4.252,0.136,1.103,,0.099,7.298,1243.305,7.006,2.045,65.641,0.001,0.001
Laos,2006,LAO,5963199.0,17176979638.0,1.757,0.295,31.437,0.187,1.414,,0.156,9.039,1515.797,7.085,1.948,60.881,0.001,0.001
Laos,2007,LAO,6056237.0,20454811822.0,1.836,0.303,4.461,0.213,1.469,,0.154,9.566,1579.572,7.38,2.373,69.445,0.001,0.001
Laos,2008,LAO,6148974.0,22210959976.0,2.131,0.347,16.104,0.297,1.682,,0.153,10.631,1728.93,7.668,2.101,73.837,0.001,0.001
Laos,2009,LAO,6241649.0,24050843271.0,2.667,0.427,25.154,0.352,1.934,,0.382,12.19,1952.968,8.006,2.24,79.615,0.001,0.001
Laos,2010,LAO,6334198.0,26198017296.0,3.001,0.474,12.499,0.638,1.905,,0.458,13.686,2160.704,8.436,2.607,69.682,0.001,0.001
Laos,2011,LAO,6426592.0,28505277000.0,3.097,0.482,3.198,0.678,1.927,,0.492,14.544,2263.163,8.228,2.269,71.05,0.001,0.001
Laos,2012,LAO,6518981.0,30756620000.0,3.328,0.511,7.477,0.714,2.048,,0.566,16.612,2548.289,8.834,2.605,77.706,0.001,0.001
Laos,2013,LAO,6611385.0,33213895000.0,4.198,0.635,26.137,1.071,2.303,,0.824,18.616,2815.821,8.834,2.665,84.166,0.001,0.002
Laos,2014,LAO,6703170.0,35727804000.0,4.383,0.654,4.4,1.125,2.418,,0.84,19.834,2958.908,9.049,2.689,85.808,0.001,0.002
Laos,2015,LAO,6801647.0,38423808000.0,9.185,1.35,109.554,5.108,2.895,,1.183,37.288,5482.171,9.334,2.853,76.586,0.001,0.002
Laos,2016,LAO,6908800.0,41128975200.0,16.407,2.375,78.627,11.966,3.141,,1.3,58.773,8507.049,9.883,3.121,73.154,0.001,0.002
Laos,2017,LAO,7018150.0,43958737408.0,19.625,2.796,19.617,14.916,3.206,,1.503,69.279,9871.347,9.839,2.949,70.55,0.001,0.002
Laos,2018,LAO,7128043.0,46694965948.0,20.481,2.873,4.365,15.338,3.312,,1.832,71.489,10029.2,9.892,2.981,68.363,0.001,0.002
Laos,2019,LAO,7237635.0,49243304815.0,18.34,2.534,-10.456,13.663,2.689,,1.987,73.07,10095.788,10.051,3.185,58.629,0.001,0.002
Laos,2020,LAO,7346534.0,50856670244.0,18.294,2.49,-0.253,13.293,2.649,,2.351,66.796,9092.153,10.547,3.447,57.424,0.001,0.002
Laos,2021,LAO,7453192.0,52626361275.0,21.837,2.93,19.368,13.669,2.668,,5.5,69.892,9377.449,10.481,3.192,67.783,0.001,0.002
Laos,2022,LAO,7559008.0,54953902901.0,22.549,2.983,3.261,14.938,2.726,,4.885,64.628,8549.83,10.955,3.249,64.981,0.001,0.002
Laos,2023,LAO,7665001.0,,24.157,3.152,7.132,16.559,2.713,,4.885,77.807,10151.002,11.141,3.597,63.08,0.001,0.002
Laos,2024,LAO,7769823.0,,24.4,3.14,1.005,16.678,2.837,,4.885,84.592,10887.287,11.411,3.522,61.388,0.001,0.002
Latvia,1985,LVA,2579237.0,37201218983.0,25.819,10.01,7.796,3.174,18.485,3.775,0.314,106.289,41209.336,4.509,2.596,34.544,0.001,0.001
Latvia,1986,LVA,2599784.0,38189519598.0,23.609,9.081,-8.561,4.025,15.494,3.7,0.328,98.769,37991.066,4.468,2.64,32.168,0.001,0.001
Latvia,1987,LVA,2625969.0,38039138662.0,19.294,7.347,-18.276,3.658,11.014,4.229,0.337,90.123,34319.852,4.522,2.682,27.753,0.001,0.001
Latvia,1988,LVA,2652250.0,39628013214.0,18.865,7.113,-2.222,3.789,9.994,4.612,0.346,85.057,32069.686,4.441,2.655,27.063,0.001,0.001
Latvia,1989,LVA,2664839.0,41772727533.0,17.943,6.733,-4.889,3.083,9.848,4.539,0.351,85.037,31910.703,4.456,2.591,26.129,0.001,0.001
Latvia,1990,LVA,2660131.0,42100704929.0,19.662,7.391,9.578,2.812,10.462,5.493,0.346,86.61,32558.719,4.25,2.517,27.616,0.001,0.001
Latvia,1991,LVA,2648933.0,36517762608.0,17.92,6.765,-8.86,2.455,9.292,5.455,0.32,79.678,30079.197,4.217,2.428,25.938,0.001,0.001
Latvia,1992,LVA,2614833.0,24594371373.0,14.194,5.428,-20.793,2.163,7.795,3.976,0.142,57.303,21914.455,4.815,2.556,22.847,0.001,0.001
Latvia,1993,LVA,2563820.0,21610169740.0,11.922,4.65,-16.006,1.995,7.269,2.594,0.016,49.468,19294.713,4.204,2.228,24.148,0.001,0.001
Latvia,1994,LVA,2521238.0,21908377653.0,10.37,4.113,-13.014,1.521,6.866,1.874,0.077,47.913,19003.898,3.022,1.889,9.767,0.001,0.001
Latvia,1995,LVA,2485948.0,21602325855.0,9.134,3.674,-11.921,1.111,5.597,2.297,0.094,44.847,18040.334,2.64,1.662,10.37,0.001,0.001
Latvia,1996,LVA,2457907.0,21944517346.0,9.212,3.748,0.851,1.04,6.055,1.977,0.106,41.744,16983.689,2.583,1.686,9.269,0.001,0.001
Latvia,1997,LVA,2433229.0,23733281647.0,8.68,3.567,-5.773,0.941,5.181,2.417,0.108,42.029,17272.965,2.457,1.691,8.188,0.001,0.001
Latvia,1998,LVA,2410217.0,25089221158.0,8.306,3.446,-4.308,0.703,5.09,2.37,0.105,45.763,18987.279,2.355,1.73,6.877,0.001,0.001
Latvia,1999,LVA,2390822.0,25549229736.0,7.718,3.228,-7.081,0.539,4.738,2.264,0.139,38.885,16264.097,2.209,1.718,7.162,0.001,0.001
Latvia,2000,LVA,2368320.0,26727290777.0,7.082,2.99,-8.244,0.57,3.879,2.504,0.088,38.056,16068.618,2.001,1.695,5.407,0.001,0.001
Latvia,2001,LVA,2338299.0,28242589693.0,7.497,3.206,5.858,0.526,3.917,2.906,0.11,40.966,17519.527,2.026,1.726,6.975,0.001,0.001
Latvia,2002,LVA,2311358.0,30014856985.0,7.52,3.254,0.319,0.436,3.935,2.979,0.117,41.313,17873.787,2.066,1.725,6.814,0.001,0.001
Latvia,2003,LVA,2288983.0,32298352002.0,7.726,3.375,2.734,0.388,4.058,3.092,0.129,40.831,17838.24,2.123,1.798,10.307,0.001,0.001
Latvia,2004,LVA,2264179.0,34720425840.0,7.731,3.415,0.067,0.322,4.162,3.072,0.137,45.924,20282.883,2.177,1.794,14.957,0.001,0.001
Latvia,2005,LVA,2239787.0,38143684659.0,7.811,3.487,1.029,0.362,4.13,3.152,0.134,47.371,21149.693,2.285,1.844,17.525,0.001,0.001
Latvia,2006,LVA,2219039.0,42361248688.0,8.31,3.745,6.393,0.381,4.471,3.262,0.169,44.934,20249.385,2.404,1.863,13.967,0.001,0.001
Latvia,2007,LVA,2200774.0,46228816935.0,8.637,3.925,3.936,0.454,4.831,3.147,0.171,46.306,21040.67,2.507,1.926,13.428,0.001,0.001
Latvia,2008,LVA,2177710.0,44217430207.0,8.198,3.765,-5.085,0.44,4.471,3.085,0.168,46.6,21398.684,2.305,1.958,12.679,0.001,0.001
Latvia,2009,LVA,2142044.0,37590730012.0,7.456,3.481,-9.049,0.362,4.071,2.827,0.178,44.078,20577.336,2.329,1.961,11.85,0.001,0.001
Latvia,2010,LVA,2097834.0,35881177042.0,8.555,4.078,14.73,0.455,4.251,3.393,0.431,49.96,23815.148,2.253,1.979,13.132,0.001,0.001
Latvia,2011,LVA,2059940.0,37869724459.0,7.808,3.791,-8.722,0.442,3.813,2.975,0.557,44.637,21669.318,2.351,2.003,13.313,0.001,0.001
Latvia,2012,LVA,2034639.0,40536567235.0,7.52,3.696,-3.697,0.4,3.73,2.792,0.575,46.287,22749.254,2.438,2.068,14.265,0.001,0.001
Latvia,2013,LVA,2013004.0,41350512828.0,7.369,3.661,-2.008,0.301,3.771,2.729,0.54,44.583,22147.385,2.44,2.086,13.132,0.001,0.001
Latvia,2014,LVA,1994153.0,42137028688.0,7.172,3.597,-2.667,0.242,3.89,2.448,0.559,41.015,20567.852,2.439,2.127,13.434,0.001,0.001
Latvia,2015,LVA,1977874.0,43774190659.0,7.262,3.672,1.258,0.19,4.067,2.506,0.47,42.114,21292.598,2.424,2.201,15.628,0.001,0.001
Latvia,2016,LVA,1959863.0,44810998817.0,7.211,3.679,-0.712,0.166,4.059,2.607,0.346,44.979,22950.191,2.433,2.185,14.03,0.001,0.001
Latvia,2017,LVA,1942599.0,46295495418.0,7.215,3.714,0.064,0.167,4.277,2.299,0.437,49.301,25378.883,2.436,2.183,13.92,0.001,0.001
Latvia,2018,LVA,1927586.0,48143398790.0,7.843,4.069,8.702,0.197,4.346,2.704,0.551,43.999,22825.789,2.374,2.118,15.188,0.001,0.001
Latvia,2019,LVA,1914267.0,49380620266.0,7.633,3.988,-2.674,0.166,4.303,2.548,0.561,45.263,23645.102,2.35,2.213,14.628,0.001,0.001
Latvia,2020,LVA,1901119.0,48292861660.0,6.999,3.682,-8.308,0.1,4.174,2.103,0.551,41.221,21682.367,2.311,2.247,14.023,0.001,0.001
Latvia,2021,LVA,1885593.0,50255494980.0,7.218,3.828,3.13,0.078,4.287,2.232,0.539,43.077,22845.332,2.33,2.226,13.724,0.001,0.001
Latvia,2022,LVA,1881059.0,51248480035.0,6.608,3.513,-8.456,0.058,4.331,1.593,0.54,38.513,20474.271,2.302,2.212,13.66,0.001,0.001
Latvia,2023,LVA,1882399.0,,6.59,3.501,-0.274,0.06,4.386,1.537,0.531,40.763,21654.951,2.298,2.18,13.898,0.001,0.001
Latvia,2024,LVA,1871874.0,,6.462,3.452,-1.942,0.048,4.176,1.631,0.531,38.79,20722.363,2.285,2.185,13.86,0.001,0.001
Lebanon,1980,LBN,2944765.0,14227048125.0,5.89,2.0,1.807,0.015,5.419,,0.456,28.55,9695.02,1.257,0.508,7.454,0.0,0.0
Lebanon,1981,LBN,3008985.0,14025617623.0,5.844,1.942,-0.773,0.015,5.141,,0.689,26.646,8855.333,1.275,0.514,7.442,0.0,0.0
Lebanon,1982,LBN,3054932.0,8719515749.0,5.719,1.872,-2.136,0.007,5.254,,0.458,25.918,8483.944,1.278,0.535,7.344,0.0,0.0
Lebanon,1983,LBN,3095001.0,10518242304.0,6.942,2.243,21.379,0.0,6.566,,0.376,26.989,8720.335,1.3,0.503,8.591,0.0,0.0
Lebanon,1984,LBN,3152742.0,14929919313.0,6.713,2.129,-3.299,0.0,6.423,,0.29,25.775,8175.336,1.324,0.514,8.418,0.0,0.0
Lebanon,1985,LBN,3217377.0,18218143454.0,7.765,2.413,15.667,0.0,7.552,,0.213,30.091,9352.805,1.351,0.504,9.528,0.0,0.0
Lebanon,1986,LBN,3300373.0,16681318505.0,7.478,2.266,-3.689,0.0,7.302,,0.176,28.774,8718.37,1.37,0.503,9.329,0.0,0.0
Lebanon,1987,LBN,3385557.0,19174717040.0,7.67,2.266,2.566,0.0,7.511,,0.159,30.166,8910.333,1.385,0.493,9.475,0.0,0.0
Lebanon,1988,LBN,3454647.0,13586211650.0,7.346,2.126,-4.233,0.0,7.203,,0.142,27.146,7857.75,1.377,0.481,9.113,0.0,0.0
Lebanon,1989,LBN,3525288.0,7735714382.0,7.721,2.19,5.107,0.0,7.595,,0.125,21.543,6110.92,1.393,0.516,9.63,0.0,0.0
Lebanon,1990,LBN,3595175.0,9719894187.0,7.868,2.189,1.909,,7.76,,0.108,20.273,5638.822,1.415,0.498,9.776,0.0,0.0
Lebanon,1991,LBN,3668916.0,13892223462.0,8.115,2.212,3.139,,8.024,,0.091,33.365,9094.085,1.56,0.529,10.132,0.0,0.0
Lebanon,1992,LBN,3747375.0,15011934734.0,9.727,2.596,19.861,,9.603,,0.124,34.078,9093.898,1.655,0.565,11.871,0.0,0.0
Lebanon,1993,LBN,3820652.0,16606038805.0,10.355,2.71,6.456,0.278,9.885,,0.191,42.702,11176.632,1.726,0.624,12.745,0.0,0.0
Lebanon,1994,LBN,3889802.0,18542962086.0,11.111,2.856,7.3,0.282,10.674,,0.155,48.072,12358.376,1.78,0.6,13.5,0.0,0.0
Lebanon,1995,LBN,3960741.0,20427565185.0,12.255,3.094,10.296,0.476,11.303,,0.475,51.939,13113.397,1.818,0.72,15.065,0.0,0.0
Lebanon,1996,LBN,4034782.0,22204446458.0,12.753,3.161,4.064,0.564,11.406,,0.782,55.0,13631.499,1.889,0.746,15.641,0.0,0.0
Lebanon,1997,LBN,4108409.0,22434678686.0,15.099,3.675,18.395,0.575,13.678,,0.846,63.034,15342.784,1.903,0.789,17.957,0.0,0.0
Lebanon,1998,LBN,4181287.0,24027795385.0,16.286,3.895,7.867,0.502,14.451,,1.334,63.856,15271.765,1.926,0.828,18.237,0.0,0.0
Lebanon,1999,LBN,4255278.0,24731825289.0,16.43,3.861,0.879,0.506,14.59,,1.334,66.383,15600.096,1.942,0.827,18.818,0.0,0.0
Lebanon,2000,LBN,4329345.0,25915975238.0,15.466,3.572,-5.864,0.502,13.333,,1.631,59.718,13793.698,1.971,0.758,17.676,0.0,0.0
Lebanon,2001,LBN,4401923.0,27854825604.0,16.407,3.727,6.08,0.502,14.216,,1.688,63.987,14536.152,2.041,0.798,19.018,0.0,0.0
Lebanon,2002,LBN,4463505.0,29771684188.0,16.244,3.639,-0.993,0.502,14.066,,1.676,63.303,14182.44,2.129,0.76,19.091,0.0,0.0
Lebanon,2003,LBN,4525513.0,31778515559.0,18.529,4.094,14.069,0.502,15.723,,2.305,62.58,13828.311,2.222,0.801,21.406,0.0,0.0
Lebanon,2004,LBN,4599285.0,35314011356.0,17.208,3.742,-7.127,0.502,14.092,,2.615,63.305,13763.996,2.312,0.82,20.319,0.0,0.0
Lebanon,2005,LBN,4671105.0,37512383718.0,16.65,3.565,-3.244,0.502,13.399,,2.749,60.575,12968.104,2.389,0.757,19.586,0.0,0.0
Lebanon,2006,LBN,4751146.0,39442140692.0,14.792,3.113,-11.158,0.502,12.279,,2.012,56.696,11933.208,2.432,0.725,17.841,0.0,0.0
Lebanon,2007,LBN,4844119.0,44589675655.0,13.746,2.838,-7.073,0.502,10.981,,2.263,50.245,10372.43,2.469,0.736,16.724,0.0,0.0
Lebanon,2008,LBN,4925359.0,50361558474.0,17.418,3.536,26.711,0.502,14.594,0.0,2.322,65.59,13316.851,2.519,0.757,20.532,0.0,0.0
Lebanon,2009,LBN,4992295.0,57304677732.0,20.958,4.198,20.323,0.502,17.818,0.095,2.542,80.826,16190.095,2.593,0.8,23.862,0.0,0.0
Lebanon,2010,LBN,5041290.0,64006241939.0,19.997,3.967,-4.585,0.564,16.378,0.484,2.571,77.646,15401.946,2.669,0.814,23.485,0.0,0.0
Lebanon,2011,LBN,5096018.0,66782067583.0,20.264,3.976,1.338,0.627,17.06,0.0,2.578,78.504,15405.057,2.846,0.921,24.012,0.0,0.0
Lebanon,2012,LBN,5235742.0,68494363923.0,22.332,4.265,10.205,0.627,19.317,0.0,2.389,87.726,16755.264,3.015,1.034,26.282,0.0,0.0
Lebanon,2013,LBN,5743441.0,71116324024.0,22.164,3.859,-0.754,0.502,19.123,0.0,2.539,86.977,15143.684,3.183,1.01,26.39,0.0,0.0
Lebanon,2014,LBN,6346993.0,72883563855.0,23.992,3.78,8.249,0.627,20.753,0.0,2.613,91.607,14433.08,3.351,1.057,28.511,0.0,0.0
Lebanon,2015,LBN,6472470.0,73219558993.0,25.731,3.975,7.249,0.626,22.71,0.0,2.395,100.63,15547.409,3.457,1.099,30.431,0.0,0.0
Lebanon,2016,LBN,6323061.0,74358860056.0,26.438,4.181,2.746,0.627,23.519,,2.292,103.679,16396.982,3.543,1.14,31.289,0.0,0.0
Lebanon,2017,LBN,6160129.0,75030320802.0,27.821,4.516,5.231,0.626,24.952,,2.242,110.646,17961.676,3.598,1.189,32.862,0.0,0.0
Lebanon,2018,LBN,5984120.0,73615988520.0,25.812,4.313,-7.22,0.264,23.501,,2.047,104.145,17403.566,3.62,1.135,30.51,0.0,0.0
Lebanon,2019,LBN,5794601.0,68525451094.0,25.141,4.339,-2.6,0.11,23.636,,1.395,105.071,18132.562,3.691,1.151,30.013,0.0,0.0
Lebanon,2020,LBN,5702400.0,50772560784.0,23.694,4.155,-5.756,0.044,22.797,,0.853,99.606,17467.385,3.759,1.072,28.543,0.0,0.0
Lebanon,2021,LBN,5718129.0,50772615264.0,19.474,3.406,-17.809,0.158,18.529,,0.788,82.701,14462.999,3.811,0.984,24.362,0.0,0.0
Lebanon,2022,LBN,5744492.0,48741710654.0,15.361,2.674,-21.124,0.051,14.385,,0.925,66.41,11560.575,3.867,0.971,20.299,0.0,0.001
Lebanon,2023,LBN,5773494.0,,15.559,2.695,1.29,0.086,14.548,,0.925,70.281,12173.08,3.924,0.968,20.48,0.0,0.001
Lebanon,2024,LBN,5805962.0,,15.65,2.696,0.586,0.102,14.623,,0.925,71.357,12290.366,3.983,0.889,20.646,0.0,0.001
Lesotho,1990,LSO,1809698.0,3205046000.0,1.473,0.814,,1.142,0.331,,0.0,0.88,486.257,1.458,0.653,3.903,0.0,0.0
Lesotho,1991,LSO,1842383.0,3210336421.0,1.528,0.829,3.731,1.194,0.333,,0.0,0.894,485.229,1.477,0.645,4.423,0.0,0.0
Lesotho,1992,LSO,1873281.0,3373567099.0,1.587,0.847,3.837,1.246,0.341,,0.0,0.931,496.879,1.585,0.693,4.166,0.0,0.0
Lesotho,1993,LSO,1901799.0,3409484198.0,1.63,0.857,2.771,1.286,0.344,,0.0,0.962,505.717,1.56,0.686,4.076,0.0,0.0
Lesotho,1994,LSO,1927708.0,3499928085.0,1.674,0.869,2.697,1.326,0.348,,0.0,1.069,554.633,1.527,0.679,3.893,0.0,0.0
Lesotho,1995,LSO,1951441.0,3490315705.0,1.707,0.875,1.969,1.352,0.355,,0.0,1.083,555.062,1.496,0.653,3.997,0.0,0.0
Lesotho,1996,LSO,1972424.0,3610273972.0,1.737,0.881,1.717,1.378,0.358,,0.0,1.096,555.788,1.477,0.662,4.19,0.0,0.0
Lesotho,1997,LSO,1988140.0,3655545070.0,1.77,0.89,1.899,1.404,0.366,,0.0,1.077,541.798,1.533,0.684,4.196,0.0,0.0
Lesotho,1998,LSO,1998048.0,3647322672.0,1.803,0.902,1.863,1.433,0.37,,0.0,0.937,469.034,1.398,0.615,4.09,0.0,0.0
Lesotho,1999,LSO,2003238.0,3670807302.0,1.825,0.911,1.22,1.451,0.374,,0.0,0.978,488.289,1.796,0.8,4.76,0.0,0.0
Lesotho,2000,LSO,2003919.0,3769602063.0,1.85,0.923,1.406,1.472,0.378,,0.0,1.896,946.312,1.751,0.783,4.73,0.0,0.0
Lesotho,2001,LSO,2000859.0,3838921434.0,1.872,0.936,1.188,1.491,0.381,,0.0,1.924,961.376,1.716,0.781,4.089,0.0,0.0
Lesotho,2002,LSO,1994686.0,3773087839.0,1.905,0.955,1.761,1.516,0.389,,0.0,1.949,977.28,1.605,0.706,4.981,0.0,0.0
Lesotho,2003,LSO,1985060.0,3857951274.0,1.931,0.973,1.346,1.543,0.388,,0.0,1.976,995.66,1.651,0.725,5.972,0.0,0.0
Lesotho,2004,LSO,1971130.0,3857815847.0,1.979,1.004,2.467,1.572,0.407,,0.0,2.051,1040.304,1.613,0.694,5.782,0.0,0.0
Lesotho,2005,LSO,1953080.0,3870538474.0,2.012,1.03,1.667,1.598,0.414,,0.0,2.207,1129.982,1.732,0.758,4.961,0.0,0.0
Lesotho,2006,LSO,1945066.0,3946096482.0,2.034,1.045,1.093,1.624,0.41,,0.0,2.286,1175.113,1.681,0.746,6.743,0.0,0.0
Lesotho,2007,LSO,1953273.0,4038812448.0,2.074,1.062,1.982,1.652,0.421,,0.0,2.921,1495.337,1.715,0.772,6.787,0.0,0.0
Lesotho,2008,LSO,1966547.0,4170596962.0,2.121,1.079,2.297,1.682,0.44,,0.0,2.499,1270.846,1.685,0.718,5.727,0.0,0.0
Lesotho,2009,LSO,1980884.0,4214040389.0,2.217,1.119,4.491,1.711,0.506,,0.0,2.911,1469.491,1.711,0.73,5.165,0.0,0.0
Lesotho,2010,LSO,1996256.0,4442653593.0,2.275,1.14,2.645,1.751,0.524,,0.0,3.109,1557.578,1.693,0.718,4.738,0.0,0.0
Lesotho,2011,LSO,2014015.0,4516050000.0,2.759,1.37,21.256,2.21,0.549,,0.0,3.033,1505.866,1.712,0.728,4.697,0.0,0.0
Lesotho,2012,LSO,2034363.0,4740080000.0,2.792,1.372,1.195,2.198,0.594,,0.0,3.283,1613.91,1.714,0.718,4.141,0.0,0.0
Lesotho,2013,LSO,2056509.0,4954224000.0,2.125,1.033,-23.885,1.532,0.594,,0.0,3.312,1610.642,1.633,0.672,4.974,0.0,0.0
Lesotho,2014,LSO,2080091.0,5134648000.0,2.242,1.078,5.517,1.671,0.572,,0.0,3.415,1641.573,1.617,0.657,3.826,0.0,0.0
Lesotho,2015,LSO,2104614.0,5279080000.0,2.045,0.971,-8.824,1.433,0.612,,0.0,3.32,1577.33,1.585,0.648,8.195,0.0,0.0
Lesotho,2016,LSO,2130424.0,5418793037.0,2.026,0.951,-0.896,1.378,0.649,,0.0,3.701,1737.047,1.564,0.633,9.042,0.0,0.0
Lesotho,2017,LSO,2157117.0,5197453242.0,2.286,1.06,12.839,1.634,0.652,,0.0,3.974,1842.364,1.65,0.684,8.799,0.0,0.0
Lesotho,2018,LSO,2183611.0,5068079163.0,2.165,0.992,-5.288,1.48,0.685,,0.0,3.868,1771.341,1.536,0.631,6.701,0.0,0.0
Lesotho,2019,LSO,2209414.0,4996214053.0,2.187,0.99,1.015,1.47,0.717,,0.0,4.024,1821.103,1.463,0.576,6.53,0.0,0.0
Lesotho,2020,LSO,2235727.0,4623560803.0,1.986,0.888,-9.213,1.352,0.634,,0.0,3.607,1613.199,1.281,0.468,6.054,0.0,0.0
Lesotho,2021,LSO,2261549.0,4709220668.0,3.096,1.369,55.904,2.4,0.696,,0.0,3.971,1755.905,1.341,0.519,7.228,0.0,0.0
Lesotho,2022,LSO,2286112.0,4761723180.0,2.551,1.116,-17.594,1.638,0.914,,0.0,4.82,2108.48,1.386,0.53,6.56,0.0,0.0
Lesotho,2023,LSO,2311476.0,,2.494,1.079,-2.262,1.571,0.923,,0.0,4.262,1843.916,1.333,0.5,6.257,0.0,0.0
Lesotho,2024,LSO,2337428.0,,2.572,1.1,3.133,1.641,0.931,,0.0,3.931,1681.698,1.315,0.492,6.172,0.0,0.0
Liberia,1980,LBR,1929260.0,7688404000.0,2.038,1.056,4.926,,1.99,,0.048,8.578,4446.222,0.756,0.292,7.511,0.0,0.0
Liberia,1981,LBR,1986864.0,7388006000.0,1.935,0.974,-5.036,,1.894,,0.041,7.906,3979.005,0.714,0.269,7.852,0.0,0.0
Liberia,1982,LBR,2045076.0,7519236000.0,0.597,0.292,-69.125,,0.561,,0.037,7.92,3872.59,0.759,0.306,6.395,0.0,0.0
Liberia,1983,LBR,2107114.0,7261876000.0,0.707,0.335,18.264,,0.667,,0.04,7.912,3754.776,0.73,0.294,5.981,0.0,0.0
Liberia,1984,LBR,2173314.0,7216528000.0,0.695,0.32,-1.569,,0.66,,0.036,7.201,3313.448,0.747,0.305,6.737,0.0,0.0
Liberia,1985,LBR,2240549.0,7070847000.0,0.716,0.32,2.97,,0.674,,0.042,7.218,3221.575,0.76,0.29,7.487,0.0,0.001
Liberia,1986,LBR,2308516.0,6987057000.0,0.723,0.313,0.949,,0.682,,0.041,5.476,2371.911,0.855,0.311,7.565,0.0,0.001
Liberia,1987,LBR,2377233.0,7111704000.0,0.758,0.319,4.922,,0.714,,0.044,4.151,1745.98,0.872,0.324,8.133,0.0,0.001
Liberia,1988,LBR,2446942.0,7312740000.0,0.809,0.331,6.687,,0.766,,0.043,5.324,2175.64,0.954,0.331,7.995,0.0,0.001
Liberia,1989,LBR,2517864.0,7518948000.0,0.66,0.262,-18.487,,0.623,,0.037,4.353,1728.65,0.988,0.332,6.09,0.0,0.001
